lon,lat,bio_10,bio_11,bio_15,bio_18,bio_2,bio_3,bio_8,bio_19,slope,soil_ph
13.385976,65.534624,12.675333023071287,-5.052666664123535,27.54277992248535,263.0,6.242666721343994,23.837890625,3.829333305358887,359.0,1.078815996838911,5.196533105872964
9.542318,63.231736,11.880666732788086,-2.7679998874664307,24.48055076599121,262.0,6.430000305175781,28.97440528869629,0.6486666798591614,348.0,2.547551785597783,5.267244024509908
10.240794,59.484008,15.67133331298828,-2.813999891281128,28.35977935791016,237.0,6.341000080108643,24.00439071655273,6.244666576385498,178.0,0.8584286902382381,4.994331296598762
10.238654,59.447023,15.950666427612305,-2.6459999084472656,29.269046783447266,232.0,6.248666763305664,23.65485572814941,6.574000358581543,175.0,0.4473088669089736,4.994331296598762
8.77672,58.432964,15.414583206176758,-1.3541666269302368,33.9539794921875,210.0,6.453646183013916,25.80168342590332,7.5104169845581055,232.0,74.21873134148954,4.870998929234203
9.903953,59.013207,16.500667572021484,-1.2379999160766602,29.11225700378418,240.0,4.934333324432373,20.68035888671875,7.432000160217285,228.0,0.6730315560326288,5.049934980673914
11.087672,63.654433,13.166666984558104,-2.1593334674835205,22.56955909729004,294.0,6.39466667175293,27.43079376220703,9.47266674041748,310.0,0.866088692259349,5.204112343882188
5.996335,61.439012,13.389999389648438,-0.3359999656677246,38.09737777709961,390.0,4.793333530426025,24.198978424072266,0.492000013589859,769.0,0.7441265501800332,5.123500196269382
5.978073,61.433969,13.389999389648438,-0.3359999656677246,38.09737777709961,390.0,4.793333530426025,24.198978424072266,0.492000013589859,769.0,0.7441265501800332,5.123500196269382
6.655941,62.291386,10.407999992370604,-2.303999900817871,32.980438232421875,344.0,4.584666728973389,24.900426864624023,0.9366666674613952,600.0,4.6159921589724995,5.009238022781576
10.607325,59.923907,15.473999977111816,-3.365999937057495,28.35480117797852,215.0,7.219333171844482,25.90174102783203,5.743333339691162,134.0,1.3161693180686056,4.939095019798283
9.30248,59.882172,13.156000137329102,-6.256666660308838,30.55681800842285,257.0,8.507333755493164,28.483102798461918,8.026666641235352,140.0,7.226305244446611,4.763249210156708
7.059936,62.323747,12.618749618530272,-0.5541666746139526,33.351070404052734,280.0,5.510937690734863,28.09015655517578,2.612499952316284,509.0,2.714439880755221,4.910807032596346
8.09213,59.2269,13.437333106994627,-4.021999835968018,26.593658447265625,242.0,8.02299976348877,29.22981834411621,4.4720001220703125,209.0,4.2303538842606265,4.880053500890861
9.852072,63.305043,12.554166793823242,-1.7374999523162842,24.54391288757324,242.0,6.534895896911621,29.873809814453125,1.5906250476837158,327.0,2.9247969578851567,5.0094265011541514
10.4684,59.846149,15.874637603759766,-3.012318849563598,27.084943771362305,231.0,7.229347705841064,25.867298126220703,6.192753791809082,155.0,2.1589167098322606,4.826140925187446
12.035552,64.467679,13.810667037963867,-2.9579999446868896,27.208703994750977,265.0,6.100666522979736,24.819637298583984,1.0353333950042725,381.0,1.1331241688022904,5.233846507293068
4.913217,61.12407,13.054386138916016,1.58070170879364,34.537315368652344,429.0,4.025000095367432,24.44071388244629,4.931579113006592,738.0,0.45912010648668466,5.123500196269382
5.48878,61.099019,12.717544555664062,0.8350877165794373,36.35799789428711,566.0,4.546052932739258,25.768198013305664,3.638596296310425,1046.0,3.9496313221786266,5.123500196269382
8.068076,59.437464,13.107999801635742,-3.766666650772095,26.329322814941406,233.0,7.736666679382324,29.072097778320312,4.333333492279053,200.0,1.9911976634970772,4.853286592467537
8.783083,59.765225,12.017333030700684,-6.164000034332275,28.946273803710938,274.0,8.189666748046875,28.90198516845703,7.251999855041504,167.0,2.4247689843033586,4.774193466585533
13.054149,67.911724,11.088094711303713,-0.0738095268607139,37.50280380249024,291.0,4.057142734527588,24.1908016204834,3.15238094329834,551.0,83.63639374840173,5.266253618612007
11.030674,59.305219,15.573333740234377,-1.950000047683716,24.87831687927246,212.0,7.0256667137146,26.584178924560547,6.895999908447266,181.0,0.43000521945156744,4.6202043653556695
11.648158,59.417911,14.643333435058594,-2.7873332500457764,25.785720825195312,238.0,7.14466667175293,26.7070369720459,5.745333194732666,175.0,1.205704301889948,4.923523973901781
11.013947,59.223379,16.068666458129883,-1.6026667356491089,24.773771286010746,199.0,6.999333381652832,26.420555114746094,7.316666603088379,172.0,0.3587112926661425,4.6202043653556695
9.828764,59.033976,16.703571319580078,-0.6976190209388733,29.753250122070312,233.0,4.791666507720947,20.458471298217773,7.786904811859131,215.0,0.5571414424801846,5.049934980673914
11.736022,63.750296,14.32266616821289,-2.503999948501587,23.046104431152344,275.0,6.516666889190674,26.029184341430664,10.179333686828612,294.0,0.4048727964034318,5.0767060197849645
11.261972,59.607192,14.781999588012695,-3.241333484649658,27.393150329589844,234.0,7.435000419616699,27.115243911743164,5.654000282287598,166.0,0.33959418706113254,5.112958535703028
9.274935,60.021203,13.904000282287598,-6.127999782562256,33.62856674194336,234.0,9.041666984558104,29.20057678222656,12.416666984558104,116.0,3.6930735494676648,4.717416398177404
11.728476,63.748277,13.380666732788086,-3.116666555404663,22.735992431640625,288.0,6.408666610717773,26.00497817993164,9.26866626739502,299.0,2.343872452300274,5.0767060197849645
17.463321,68.443122,9.56666660308838,-6.132500171661377,24.728404998779297,211.0,5.722916603088379,24.275362014770508,5.324999809265137,244.0,5.5884536212823885,5.464865682382719
11.733121,63.748846,13.380666732788086,-3.116666555404663,22.735992431640625,288.0,6.408666610717773,26.00497817993164,9.26866626739502,299.0,2.343872452300274,5.0767060197849645
17.992384,69.284712,11.395237922668455,-4.36904764175415,29.05360221862793,195.0,5.573809623718262,24.010255813598636,7.464285850524902,257.0,3.8253227100511826,5.291695457509317
10.942046,59.522242,15.164667129516602,-2.621333360671997,25.86846351623535,226.0,7.625,28.03721046447754,6.145333290100098,179.0,0.5104620947298971,4.640087075016643
11.239721,59.62751,14.720000267028809,-3.253333330154419,27.721559524536133,233.0,7.364333152770996,26.881053924560547,5.670000076293945,163.0,0.6429218778451982,5.112958535703028
12.715922,67.656647,11.100000381469728,1.2333333492279053,36.73429870605469,422.0,3.2916665077209477,22.858795166015625,4.116666793823242,539.0,83.61277663460686,5.164869959472612
11.124359,59.302271,15.68933391571045,-1.8506667613983157,24.9112606048584,212.0,6.9163336753845215,26.15068626403809,6.989333152770996,177.0,0.23254067983298252,4.629270515399745
8.501602,62.806973,12.808666229248049,-0.4293332993984222,29.03226852416992,235.0,6.15399980545044,29.9960994720459,2.61733341217041,340.0,8.30824555507748,5.154597233654573
8.586286,58.702614,15.236666679382324,-2.277333498001098,30.78286361694336,276.0,7.49233341217041,27.753494262695312,6.438000202178955,284.0,0.5451510105003595,4.870998929234203
11.51739,59.539297,14.34933376312256,-3.172666549682617,26.39127349853516,244.0,7.141666889190674,26.69582176208496,5.323333263397217,176.0,0.20040713136149718,4.923523973901781
11.615522,59.592027,14.694000244140623,-3.135999917984009,26.740488052368164,236.0,7.211333274841309,26.500564575195312,10.189332962036133,159.0,1.1953375618660034,4.7708733664375345
11.733363,59.395458,14.760000228881836,-2.8293333053588867,25.817035675048828,234.0,7.368000030517578,27.19220542907715,5.8426666259765625,175.0,0.5958839496966616,4.923523973901781
11.742858,63.736446,13.380666732788086,-3.116666555404663,22.735992431640625,288.0,6.408666610717773,26.00497817993164,9.26866626739502,299.0,2.343872452300274,5.0767060197849645
10.734769,59.540699,15.5426664352417,-2.5180001258850098,25.881446838378903,211.0,7.579333782196045,27.55720329284668,6.4073333740234375,163.0,0.12970792630011324,4.939095019798283
8.478919,62.915888,13.706666946411133,1.556666612625122,29.163707733154297,238.0,5.919166564941406,31.071739196777344,4.3416666984558105,348.0,2.3262553136777764,5.154597233654573
8.596347,58.706398,15.236666679382324,-2.277333498001098,30.78286361694336,276.0,7.49233341217041,27.753494262695312,6.438000202178955,284.0,0.5451510105003595,4.870998929234203
11.088606,59.280999,16.027999877929688,-1.64466655254364,24.607328414916992,204.0,7.075333595275879,26.571029663085938,7.218666553497314,173.0,0.17420593538194665,4.814626064157922
12.034119,62.641423,9.552000045776367,-9.84000015258789,24.289533615112305,269.0,8.714666366577148,28.29437255859375,8.375333786010742,181.0,0.3720527511326331,5.490127842702832
11.827884,63.722192,12.949333190917969,-3.513999938964844,22.549394607543945,290.0,6.470666408538818,26.25655937194824,8.840666770935059,292.0,2.597760244644389,4.938866864050886
11.654572,59.538951,14.726666450500488,-2.935333251953125,26.238847732543945,234.0,7.209333419799805,26.6617374420166,5.745333194732666,165.0,0.3560489737223864,4.923523973901781
11.76396,63.773219,14.248666763305664,-2.549999952316284,23.098974227905277,275.0,6.555999755859375,26.132015228271484,10.123332977294922,290.0,1.2210217178567004,4.938866864050886
11.762531,63.76807,14.248666763305664,-2.549999952316284,23.098974227905277,275.0,6.555999755859375,26.132015228271484,10.123332977294922,290.0,1.2210217178567004,4.938866864050886
10.309156,59.813792,14.735333442687988,-3.8940000534057617,28.076419830322266,245.0,7.11133337020874,25.803096771240234,5.046000003814697,156.0,0.8497847920493903,4.843910715851725
5.555352,58.686211,13.683332443237305,1.9898550510406492,34.25008010864258,255.0,5.662318706512451,30.160568237304688,8.635507583618164,320.0,0.1582939435370457,5.2202590500875585
10.838192,60.048357,14.446666717529297,-4.2726664543151855,26.607236862182617,261.0,7.331999778747559,26.05543708801269,4.836666584014893,175.0,2.272114148394195,4.693971128788911
7.849542,63.423687,12.607407569885254,1.1796295642852783,36.72525787353516,259.0,4.019444465637207,24.459095001220703,7.422222137451172,389.0,74.20181091874717,5.154597233654573
10.846906,60.058532,14.446666717529297,-4.2726664543151855,26.607236862182617,261.0,7.331999778747559,26.05543708801269,4.836666584014893,175.0,2.272114148394195,4.693971128788911
7.772116,58.082936,15.003921508789062,0.7882352471351624,35.08888244628906,268.0,5.248039245605469,24.990663528442383,8.474510192871094,418.0,74.22698388881352,4.7539593957393
12.022639,63.837094,12.935999870300291,-3.8519999980926514,22.630273818969727,284.0,6.75433349609375,26.508373260498047,8.724666595458984,293.0,0.25579377292493327,5.010784223492805
11.143826,59.15377,15.841667175292969,-1.0266666412353516,24.2213191986084,194.0,6.307499885559082,25.059595108032227,7.613333225250244,170.0,0.19466440808273547,4.814626064157922
11.056096,60.188074,14.748000144958496,-5.400000095367432,24.80266761779785,230.0,8.442000389099121,27.341625213623047,4.604666709899902,160.0,0.6219953750869864,4.693971128788911
12.321427,63.793216,11.739999771118164,-5.368000030517578,22.57999038696289,263.0,7.0980000495910645,26.878219604492188,7.430666923522949,260.0,1.3694144895464408,5.361514252669509
7.631566,61.04673,10.598666191101074,-5.53000020980835,27.016624450683597,212.0,6.571666717529297,27.026100158691406,-1.7866666316986084,273.0,3.011684566120187,5.184950960534728
11.989742,63.827768,12.962666511535645,-3.677999973297119,22.955585479736328,284.0,6.664333343505859,26.45836639404297,8.760000228881836,290.0,2.90121077320685,4.997278380091443
5.791528,61.373964,12.688666343688965,-0.6573333144187927,37.12549591064453,497.0,3.81333327293396,20.78337287902832,2.2720000743865967,937.0,5.033407939268788,5.123500196269382
5.816843,61.391277,12.657999992370604,-0.9226666688919068,37.15523910522461,493.0,3.611666679382324,19.43009757995605,-0.0679999887943267,939.0,2.0725677408211536,5.123500196269382
5.6939,58.946377,14.137121200561523,1.7795454263687134,32.96938705444336,283.0,6.265151500701904,31.634918212890625,8.412121772766113,330.0,0.24884395012341695,5.2202590500875585
11.436452,63.499292,12.88800048828125,-3.552666664123535,21.867721557617188,320.0,6.875666618347168,27.43243980407715,8.87399959564209,301.0,1.8361125657054107,4.883270189792673
10.944013,63.60195,13.072916030883787,-1.5305556058883667,23.225568771362305,268.0,6.476041793823242,28.46090316772461,9.55763816833496,273.0,0.13283859028452147,5.1409694593018695
11.363643,63.514411,12.583999633789062,-3.8966665267944336,21.361162185668945,324.0,6.744666576385498,27.09572029113769,8.5426664352417,311.0,1.1982372772880172,5.068247579753753
10.167833,63.582324,11.920666694641112,-1.874666690826416,24.533878326416016,283.0,6.071333408355713,28.74684333801269,5.012666702270508,354.0,0.8652915099088885,4.927444110180731
16.2936,68.7262,10.46933364868164,-3.750666618347168,28.72328758239746,253.0,4.941999912261963,23.90210723876953,-0.5060000419616699,400.0,3.811587808639927,5.227687453270633
6.45762,62.480505,12.21500015258789,0.6616666913032532,33.28621292114258,329.0,4.888750076293945,28.439498901367188,3.75,565.0,1.539269360644327,5.009238022781576
6.446149,62.477413,12.21500015258789,0.6616666913032532,33.28621292114258,329.0,4.888750076293945,28.439498901367188,3.75,565.0,1.539269360644327,5.009238022781576
6.557477,62.485087,12.524666786193848,0.9326666593551636,32.34117126464844,323.0,4.8423333168029785,28.061737060546875,4.050666809082031,545.0,2.1189146439471496,5.009238022781576
6.477752,62.483958,12.121333122253418,0.6926667094230652,33.10493087768555,328.0,4.77899980545044,28.158143997192383,3.725333213806152,563.0,1.2100284721770775,5.009238022781576
6.625497,62.488465,12.875,0.569444477558136,31.504060745239254,319.0,5.027777671813965,27.70125389099121,3.927777767181397,523.0,2.6644703134928753,5.009238022781576
6.503111,62.484863,12.11400032043457,0.6853333711624146,32.757606506347656,327.0,4.726999759674072,27.87803649902344,3.732666492462158,558.0,1.698509017357186,5.009238022781576
8.508914,62.835138,13.256667137145996,0.6800000071525574,29.42231559753418,235.0,5.999444484710693,30.382061004638672,3.5344443321228027,341.0,5.467669048287296,5.154597233654573
6.498134,62.484178,12.121333122253418,0.6926667094230652,33.10493087768555,328.0,4.77899980545044,28.158143997192383,3.725333213806152,563.0,1.2100284721770775,5.009238022781576
6.486268,62.48627,12.121333122253418,0.6926667094230652,33.10493087768555,328.0,4.77899980545044,28.158143997192383,3.725333213806152,563.0,1.2100284721770775,5.009238022781576
6.42988,62.477923,12.21500015258789,0.6616666913032532,33.28621292114258,329.0,4.888750076293945,28.439498901367188,3.75,565.0,1.539269360644327,5.009238022781576
7.568926,59.741807,11.019999504089355,-6.089333534240723,26.82745742797852,231.0,6.9743332862854,27.150161743164062,2.5753331184387207,249.0,0.6339545860264547,5.025935954561303
7.577236,59.742613,11.019999504089355,-6.089333534240723,26.82745742797852,231.0,6.9743332862854,27.150161743164062,2.5753331184387207,249.0,0.6339545860264547,5.025935954561303
8.017904,59.412065,12.99666690826416,-4.398666858673096,26.011005401611328,229.0,7.823666572570801,28.869617462158203,8.683333396911621,197.0,2.2965814573576746,4.880053500890861
8.185862,59.499535,12.727333068847656,-4.698666572570801,25.091331481933597,252.0,7.906000137329102,28.8540153503418,8.306666374206543,199.0,1.3610826963236184,4.890900863641852
8.014392,59.409203,12.99666690826416,-4.398666858673096,26.011005401611328,229.0,7.823666572570801,28.869617462158203,8.683333396911621,197.0,2.2965814573576746,4.880053500890861
8.181739,59.42318,13.51866626739502,-3.661333322525024,25.897605895996094,240.0,8.066999435424805,29.441606521606445,9.137332916259766,194.0,3.184108914566355,4.880053500890861
8.174094,59.426607,13.51866626739502,-3.661333322525024,25.897605895996094,240.0,8.066999435424805,29.441606521606445,9.137332916259766,194.0,3.184108914566355,4.880053500890861
7.949677,59.402053,11.697999954223633,-5.154000282287598,25.1757869720459,248.0,7.2756667137146,27.983333587646484,3.046666622161865,223.0,3.2970393324348555,4.853286592467537
7.956037,59.408239,11.697999954223633,-5.154000282287598,25.1757869720459,248.0,7.2756667137146,27.983333587646484,3.046666622161865,223.0,3.2970393324348555,4.853286592467537
7.092406,61.374584,11.482666969299316,-3.184000015258789,37.7318229675293,249.0,4.739333152770996,22.576854705810547,-2.114000082015991,463.0,7.9110653586379795,5.328242384779612
11.303375,63.485576,12.999333381652832,-3.276666641235352,21.56953811645508,325.0,6.929666996002197,27.870281219482425,9.031332969665527,306.0,0.06831141359274243,4.883270189792673
7.07443,60.918742,10.04800033569336,-4.627333641052246,31.195837020874023,269.0,4.802000045776367,22.64239883422852,-1.093999981880188,403.0,10.530274110313606,5.388292434992427
7.229174,61.334081,12.070667266845703,-2.630666732788086,36.000885009765625,220.0,4.974999904632568,23.66343116760254,-1.6486666202545166,398.0,6.703990133982886,5.328242384779612
8.031055,59.444993,13.709333419799805,-3.607333421707153,26.62377548217773,224.0,7.9770002365112305,29.344467163085938,4.797333240509033,194.0,1.360024310058379,4.853286592467537
7.164612,61.313106,12.5,-2.219333410263061,37.289833068847656,219.0,5.02899980545044,23.708276748657227,-1.2086665630340576,411.0,4.881988205013609,5.328242384779612
7.271701,61.367043,12.687333106994627,-1.673999905586243,35.979129791259766,203.0,5.4063334465026855,25.685733795166016,-0.7806665897369385,368.0,1.1520062868927945,5.328242384779612
7.220155,61.31596,12.70199966430664,-2.0406665802001958,36.5351791381836,200.0,5.274666786193848,24.647974014282227,-1.0439999103546145,367.0,2.297080778764547,5.328242384779612
11.135337,59.253978,15.923999786376951,-1.6686667203903198,24.78997230529785,207.0,7.0329999923706055,26.495628356933597,7.134000301361084,174.0,0.4305644882987992,4.814626064157922
13.315431,65.07951,12.123332977294922,-6.079999923706055,24.66830444335937,253.0,6.628666877746582,24.348613739013672,3.060666799545288,304.0,1.2125036329341654,5.516263281433769
10.705124,60.002992,13.88599967956543,-4.339333534240723,28.023195266723636,284.0,6.915666580200195,25.49648666381836,4.415999889373779,198.0,0.1809091583273946,4.693971128788911
13.310221,65.076493,12.123332977294922,-6.079999923706055,24.66830444335937,253.0,6.628666877746582,24.348613739013672,3.060666799545288,304.0,1.2125036329341654,5.516263281433769
11.002736,59.316131,15.573333740234377,-1.950000047683716,24.87831687927246,212.0,7.0256667137146,26.584178924560547,6.895999908447266,181.0,0.43000521945156744,4.6202043653556695
5.85795,58.769317,13.429332733154297,0.6586666703224182,33.18782424926758,346.0,5.939000129699707,29.994949340820312,4.427999973297119,459.0,0.47356601921778907,5.2202590500875585
7.073669,60.465798,12.985416412353516,-2.096874952316284,31.959665298461918,208.0,6.5369791984558105,28.237491607666016,1.556249976158142,303.0,3.181789061586855,5.381797831781126
8.423071,60.401779,10.164000511169434,-7.921999931335449,26.437400817871094,220.0,7.993000030517578,28.53012466430664,10.164000511169434,145.0,0.5281188650951534,4.914673882591722
11.178896,59.155336,15.763542175292969,-0.8979166746139526,24.58060646057129,195.0,6.247395992279053,24.989582061767575,7.639583587646484,171.0,0.13230704332264653,4.814626064157922
11.181735,59.163727,15.763542175292969,-0.8979166746139526,24.58060646057129,195.0,6.247395992279053,24.989582061767575,7.639583587646484,171.0,0.13230704332264653,4.814626064157922
11.115475,59.958099,15.179332733154297,-3.9566667079925537,26.43664932250977,226.0,7.865333557128906,27.03235244750977,5.439333438873291,152.0,0.20236404162733457,5.112958535703028
9.400304,59.81279,13.08466625213623,-6.241999626159668,28.851869583129883,268.0,8.237666130065918,27.931867599487305,7.9579997062683105,157.0,4.57196329556714,4.900701983421816
10.776945,59.340533,15.81933307647705,-2.257333278656006,25.588022232055664,199.0,7.683666706085205,27.952804565429688,6.8386664390563965,167.0,0.18301434948743778,4.939095019798283
10.805835,59.330605,15.650694847106934,-2.163888931274414,25.531944274902344,199.0,7.375,27.3232479095459,6.835416793823242,170.0,0.43396184307606295,4.6202043653556695
9.073811,59.137033,15.767333030700684,-2.7246665954589844,28.98584747314453,264.0,7.25333309173584,26.68236351013184,6.269333362579346,202.0,0.6744341890485566,4.870998929234203
9.854016,59.009405,16.638334274291992,-1.0216666460037231,29.641740798950195,235.0,4.927500247955322,20.72991180419922,7.616666793823242,221.0,0.8076693444592186,5.049934980673914
11.180136,59.147648,15.763542175292969,-0.8979166746139526,24.58060646057129,195.0,6.247395992279053,24.989582061767575,7.639583587646484,171.0,0.13230704332264653,4.814626064157922
8.65224,59.043556,13.142666816711426,-4.477333545684815,26.455766677856445,304.0,7.578666687011719,27.635160446166992,3.999333381652832,261.0,1.5018933523590936,4.870998929234203
10.688281,59.35349,15.7413330078125,-1.932000041007996,26.22402000427246,198.0,7.085333347320557,26.58462142944336,6.941999912261963,167.0,0.1853458908649837,4.939095019798283
10.689575,59.348182,15.7413330078125,-1.932000041007996,26.22402000427246,198.0,7.085333347320557,26.58462142944336,6.941999912261963,167.0,0.1853458908649837,4.939095019798283
10.459705,59.813797,15.845000267028809,-2.868333339691162,26.8974609375,228.0,7.129583358764648,25.76181983947754,6.230000019073486,154.0,2.0122475225930274,4.843910715851725
10.026762,58.999232,16.698888778686523,-0.9944444298744202,28.8176326751709,223.0,4.9277777671813965,20.58386611938477,7.763333320617676,226.0,74.21371418633953,4.994331296598762
11.21119,59.133926,15.690667152404783,-1.0640000104904177,24.519376754760746,196.0,6.4166669845581055,25.51155662536621,7.51200008392334,171.0,0.15173512088370714,4.814626064157922
6.675309,62.483643,13.310417175292969,0.5333333611488342,30.96648979187012,313.0,5.226041793823242,27.76117706298828,4.050000190734863,499.0,1.3620443578574633,5.009238022781576
7.832716,63.096304,12.504860877990724,1.7208333015441897,33.574119567871094,294.0,3.831249952316284,24.61847496032715,4.609722137451172,507.0,0.9976285717564674,5.422194376825677
7.825521,63.093947,12.504860877990724,1.7208333015441897,33.574119567871094,294.0,3.831249952316284,24.61847496032715,4.609722137451172,507.0,0.9976285717564674,5.422194376825677
10.84309,59.93366,15.50333309173584,-3.493333339691162,27.26388359069824,241.0,7.636333465576172,26.666898727416992,10.430665969848633,154.0,0.8338275101469855,4.693971128788911
10.393283,63.387996,13.167333602905272,-1.997999906539917,22.150056838989254,245.0,7.045666694641113,29.83934783935547,9.588000297546388,243.0,0.752534558248119,4.927444110180731
10.476818,59.840684,15.874637603759766,-3.012318849563598,27.084943771362305,231.0,7.229347705841064,25.867298126220703,6.192753791809082,155.0,2.1589167098322606,4.826140925187446
12.312561,64.468533,13.161999702453612,-3.651999950408936,24.116300582885746,280.0,6.782666206359863,26.532102584838867,4.507333278656006,355.0,2.065797091957817,5.516053238032257
10.390912,63.385175,13.167333602905272,-1.997999906539917,22.150056838989254,245.0,7.045666694641113,29.83934783935547,9.588000297546388,243.0,0.752534558248119,4.927444110180731
12.328874,64.477971,13.161999702453612,-3.651999950408936,24.116300582885746,280.0,6.782666206359863,26.532102584838867,4.507333278656006,355.0,2.065797091957817,5.516053238032257
10.816882,59.934308,15.68066692352295,-3.3420000076293945,27.156524658203125,240.0,7.5886664390563965,26.541223526000977,10.549333572387695,153.0,1.2787156769419532,4.693971128788911
9.085494,59.810694,13.697999954223633,-5.624666690826416,31.695955276489254,243.0,8.75,29.330921173095703,12.303999900817873,130.0,8.27451455381533,4.774193466585533
10.788883,59.264374,15.745139122009276,-1.9090278148651123,25.8889274597168,192.0,6.969791412353516,26.30109977722168,7.061110973358154,166.0,0.4584168670940455,4.6202043653556695
9.65158,60.144908,14.145999908447266,-6.110666751861572,31.928295135498047,246.0,8.73799991607666,28.183460235595703,8.908666610717773,125.0,1.6530560299244759,4.7226801264234295
9.258145,58.893423,15.983333587646484,-1.7513333559036257,28.77859115600586,266.0,6.001999855041504,24.019529342651367,6.914000034332275,237.0,1.1572630341526469,4.870998929234203
12.06565,60.134017,14.308666229248049,-5.411999702453613,26.67254066467285,243.0,8.490333557128906,28.109962463378903,9.235333442687988,151.0,1.4679139001840793,4.8561765724344435
10.566802,59.662879,14.92733383178711,-2.702666759490967,27.235675811767575,230.0,6.639333248138428,25.225431442260746,5.793333053588867,166.0,1.8108157713201645,4.939095019798283
17.460752,68.444963,9.56666660308838,-6.132500171661377,24.728404998779297,211.0,5.722916603088379,24.275362014770508,5.324999809265137,244.0,5.5884536212823885,5.464865682382719
17.386964,68.43054,11.819047927856444,-4.0333333015441895,29.14981842041016,182.0,5.988095283508301,25.09980010986328,-0.550000011920929,219.0,74.35056818708918,5.464865682382719
7.655874,62.88493,12.543333053588867,-0.387333333492279,31.51007080078125,338.0,4.709333419799805,25.42836570739746,0.6026666164398193,614.0,3.5683412068531557,5.2676639413223105
13.522558,68.155411,11.291666984558104,0.205208346247673,39.22679138183594,273.0,5.283854007720947,29.15229797363281,3.634375095367432,550.0,0.5024567970439762,5.169347266558152
9.202373,63.057134,12.9573335647583,-1.924000024795532,24.67823600769043,265.0,6.554666996002197,28.880271911621094,1.6266666650772097,323.0,1.3770181136994366,5.297542970441765
11.676796,59.151232,14.795332908630373,-2.371999979019165,24.809295654296875,228.0,7.301666736602783,27.302074432373047,6.314000129699707,192.0,0.4422497567716273,4.923523973901781
11.667283,59.15137,14.795332908630373,-2.371999979019165,24.809295654296875,228.0,7.301666736602783,27.302074432373047,6.314000129699707,192.0,0.4422497567716273,4.923523973901781
7.093654,61.225577,14.133333206176758,-0.4712962806224823,36.20150375366211,185.0,5.843518257141113,26.83932876586914,0.4435184895992279,342.0,2.071639825272191,5.388292434992427
4.825139,60.609695,12.91287899017334,2.4590909481048584,32.48907470703125,334.0,3.9939393997192383,25.43174171447754,5.854545593261719,503.0,0.07375012521434765,5.123500196269382
11.428223,59.414949,14.910666465759276,-2.682666778564453,25.98639678955078,228.0,7.315000057220459,27.298851013183597,6.12933349609375,172.0,0.44973279785992026,4.923523973901781
8.035224,58.178691,15.064000129699709,-0.1306666880846023,32.5814094543457,283.0,6.789666652679443,28.590476989746094,7.7866668701171875,391.0,1.6943871672946527,4.7539593957393
11.133468,59.395312,15.11733341217041,-2.1440000534057617,25.292381286621094,223.0,6.992666721343994,26.624530792236328,6.4679999351501465,181.0,0.9611924582421928,4.629270515399745
8.634894,62.852194,12.275439262390137,-0.7552631497383118,28.43489646911621,247.0,6.073245525360107,29.863265991210938,2.1877191066741943,351.0,7.0549459821824705,5.154597233654573
11.027853,63.958616,11.66266632080078,-3.259999990463257,25.508039474487305,318.0,5.234000205993652,23.9564266204834,3.910666704177856,439.0,2.421935593229637,5.204112343882188
11.85822,63.802074,13.899333000183104,-3.0206665992736816,22.50338554382324,278.0,6.619999885559082,26.09998321533203,9.697333335876465,294.0,0.15973331801491455,4.938866864050886
7.956477,62.42876,9.80466651916504,-3.952000141143799,31.19062042236328,235.0,5.524666786193848,26.566007614135746,-3.0406668186187744,374.0,3.016952888681693,5.422194376825677
11.036917,59.684047,14.696666717529297,-3.26533317565918,27.1602783203125,238.0,7.408666610717773,27.169818878173828,5.507999897003174,167.0,0.5352085260278288,4.76226075870951
7.928477,62.428714,9.80466651916504,-3.952000141143799,31.19062042236328,235.0,5.524666786193848,26.566007614135746,-3.0406668186187744,374.0,3.016952888681693,5.422194376825677
7.908876,62.43288,10.438666343688965,-3.365999937057495,31.78749084472656,224.0,5.584333419799805,26.77566719055176,-2.427333354949951,369.0,2.424881113401131,5.422194376825677
8.496733,58.781296,14.748666763305664,-2.5993332862854004,29.484161376953125,285.0,7.952000141143799,29.09410095214844,5.931333541870117,275.0,1.1224684331633428,4.870998929234203
10.473817,61.141373,13.11066722869873,-7.171333312988281,34.05192184448242,239.0,7.689666748046875,25.714508056640625,13.11066722869873,116.0,3.9297572542366654,4.8022531248032925
11.506916,59.136761,14.992666244506836,-1.7613333463668823,25.20553970336914,218.0,6.772333145141602,26.224958419799805,6.76533317565918,177.0,0.8458018193509598,4.923523973901781
11.449298,59.115764,15.390666961669922,-1.503999948501587,25.030838012695312,210.0,6.797667026519775,26.404857635498047,7.090666770935059,177.0,1.148490128719919,4.8050948030357965
11.337727,59.424761,14.994667053222656,-2.727333307266236,25.861730575561523,226.0,7.380666732788086,27.376359939575195,6.107333183288574,172.0,0.5084935920597687,4.8442009888366
9.914778,59.787584,15.98133373260498,-4.310666561126709,29.87269592285156,224.0,8.281999588012695,27.49302864074707,5.659999847412109,134.0,0.5485678305687433,4.7017736198123385
9.394815,59.738887,13.526666641235352,-5.724666595458984,28.2525634765625,266.0,8.328666687011719,28.31338882446289,8.445333480834961,159.0,0.677490326461059,4.900701983421816
11.159627,60.222417,14.656000137329102,-5.449999809265137,24.5546932220459,227.0,8.487000465393066,27.3703556060791,4.501333236694336,161.0,0.117898123134975,4.693971128788911
